"ID","TypeOfTouch","OthTouchType","InterPartner","OtherIntPartner","Initiative","Intention","Perception","Relation2Partner","Roughness","Pleasantness","Power","Comfortable","Duration","Appropriate","Humidity","HumApplic","Velocity","VeloApplic","Expectation","Location","ComplDiffTask","NewSensation","SenseOfContact","BecomeSelf","StructPredict","OtherSeekAdvice","TrueInterest","PosQualities","CloseConnect","PhysPleasure","EnoughExercise","MasterChal","DeepPurpose","RoutinesHabits","SelfRespect","Influence","BodyNeeded","Freedom","SatisfiedSelf","SourceOfStimuli","Safe","WellBeing","Capable","TrueSelf","Awe","StrongImpact","StrongIntimacy","Interested","Distressed","Excited","Upset","Strong","Guilty","Scared","Hostile","Enthusiastic","Proud","Irritable","Alert","Ashamed","Inspired","Nervous","Determined","Attentive","Jittery","Active","Afraid","Age","Gender","GenderType","ElapsedTime","Condition","GrandNeedMean","Autonomy","Competence","Relatedness","SelfActualization","PhysicalThriving","PleasureStimulation","Security","SelfEsteem","Popularity","PositiveAff","NegativeAff","CompositeAff"
19671715,5,NA,"2",NA,1,"Greeting",NA,2,3,5,3,3,8,3,NA,1,2,NA,NA,"a meeting at work, in a formal setting. As we were at the beginning of the meeting and chatting to colleagues, i approached someone who i had never met, said my name and offered my hand out to shake. The person then took the ends of my fingers and shook those rather than the hole hand.",1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,3,3,2,3,3,3,4,1,1,3,1,3,1,2,1,1,1,3,1,1,3,1,1,1,1,1,2,1,1,1,36,"1",NA,7,"B",1.74074074074074,2.66666666666667,1.66666666666667,2,1,2,1.33333333333333,1.66666666666667,2.33333333333333,1,1.1,1.7,-0.6
19671806,3,NA,"1",NA,2,"Affection",NA,2,5,6,6,5,8,8,8,NA,7,NA,NA,"In bed",2,3,3,3,2,2,3,3,2,2,1,2,2,2,2,1,1,1,2,1,3,1,1,4,2,1,2,2,3,2,3,1,3,3,2,2,1,3,2,3,1,4,2,3,4,2,4,53,"1",NA,9,"B",2,2.66666666666667,1.66666666666667,2.33333333333333,2.33333333333333,1,2,2.33333333333333,2.33333333333333,1.33333333333333,1.8,3.2,-1.4
19673580,6,"Hand on the waist","2",NA,3,"To help tie up my apron",NA,1,5,1,7,1,7,10,10,NA,6,NA,NA,"Standing behind the coffee counter at work",2,3,1,1,2,3,2,4,3,2,3,3,2,3,2,2,2,3,4,3,2,3,3,2,3,3,3,1,4,1,3,1,2,3,5,1,1,2,1,3,1,2,1,1,2,1,4,19,"2",NA,4,"B",2.55555555555556,2.33333333333333,2.66666666666667,2.33333333333333,2,2.66666666666667,2.66666666666667,2.33333333333333,3.33333333333333,2.66666666666667,1,3,-2
19673613,6,"Hands around throat","3",NA,3,"To cause harm",NA,3,2,1,9,1,6,10,9,NA,9,NA,NA,"On a mental health ward from a patient to a member of staff.",2,3,2,1,2,2,2,2,1,1,2,3,2,1,2,2,1,1,2,1,1,1,3,1,1,1,1,2,3,1,3,3,2,2,1,2,1,2,3,2,1,2,1,2,3,2,3,36,"2",NA,4,"B",1.62962962962963,1.33333333333333,2.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,1.66666666666667,1.33333333333333,2,1.66666666666667,1.8,2.3,-0.5
19673673,5,NA,"3",NA,3,"Greeting",NA,1,3,3,6,3,7,4,5,NA,7,NA,NA,"During interview",2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,2,2,1,1,2,2,1,1,4,1,1,1,1,2,23,"1",NA,9,"B",1.07407407407407,1,1.33333333333333,1.33333333333333,1,1,1,1,1,1,1.2,2,-0.8
19678659,4,NA,"3",NA,3,"To show that they had a romantic interest in me",NA,1,7,1,6,1,5,10,NA,1,2,NA,NA,"I was at a bar and a stranger came up to me and kept trying to talk to me, even though I informed in that I wasn’t interested as I had a partner he kept trying and then reached for my arm and started to kind of stroke it",1,3,1,1,4,3,4,5,5,1,3,1,1,5,5,3,1,4,5,1,2,1,5,4,3,5,1,1,3,1,3,3,1,2,4,1,1,5,5,1,1,2,4,1,2,1,2,26,"1",NA,8,"B",2.88888888888889,4,2.33333333333333,2.33333333333333,1.66666666666667,1.66666666666667,1.66666666666667,3.66666666666667,5,3.66666666666667,1.9,2.5,-0.6
21583052,4,NA,"1",NA,3,"To lead to sex","I did not want that",2,6,4,5,3,4,5,NA,1,3,NA,2,"In bed while I was asleep",3,1,2,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,3,2,1,1,2,1,2,1,1,1,38,"2",NA,5,"B",1.55555555555556,1.66666666666667,2,2,1.66666666666667,1,1.33333333333333,2,1.33333333333333,1,1.2,1.7,-0.5
21583120,1,NA,"2","A first date with a guy, sort of acquaintance but a stranger",3,"To say goodbye","It lasted too long",1,8,3,4,1,10,4,10,NA,1,NA,4,"In my house hallway as he was leaving",1,3,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,5,1,3,3,3,4,2,1,3,1,4,1,2,1,1,1,2,1,1,2,3,1,1,2,1,1,1,1,1,24,"2","Female",6,"B",1.74074074074074,2,1.66666666666667,2,1.33333333333333,1.66666666666667,1.66666666666667,1.66666666666667,2.66666666666667,1,1.2,1.7,-0.5
21583136,2,NA,"3",NA,3,"a friendly side hug","i was drunk and i felt vulnerable",1,3,2,8,1,1,2,10,NA,9,NA,4,"in a bar drinking with friends.",1,2,1,1,1,2,1,2,3,1,4,3,2,5,3,1,4,4,3,4,5,3,2,1,1,1,2,1,2,1,2,1,2,3,1,1,1,2,4,1,1,4,1,1,2,1,2,20,"2",NA,8,"B",2.33333333333333,2,2,2,1.33333333333333,3.66666666666667,2.33333333333333,3.66666666666667,2.66666666666667,1.33333333333333,1.3,2.1,-0.8
21583152,6,NA,"1",NA,3,"To say hello","Didn't feel comfortable",1,4,8,4,8,7,8,8,NA,3,NA,8,"In the kitchen",4,3,2,4,3,4,3,2,3,3,4,4,3,4,3,3,2,3,1,2,2,3,4,2,3,4,4,3,2,2,2,4,1,2,2,2,1,3,2,1,2,2,2,4,3,2,1,40,"2",NA,4,"B",3.03703703703704,2.66666666666667,4,3,3.33333333333333,3,2.66666666666667,3,2,3.66666666666667,2.4,1.9,0.5
21583207,1,NA,"1",NA,1,"Care","Sometimes awkward",3,6,3,5,4,4,3,4,NA,5,NA,4,"Home.",2,3,2,3,2,1,2,2,3,2,4,2,3,2,3,2,2,2,3,2,3,3,4,4,2,2,2,2,1,2,2,3,3,3,2,2,2,3,2,3,4,2,3,2,2,2,1,38,"1",NA,3,"B",2.48148148148148,2.66666666666667,2.66666666666667,2.33333333333333,2.66666666666667,3,2.33333333333333,2.33333333333333,2.66666666666667,1.66666666666667,2.4,2.2,0.2
21583209,5,NA,"2",NA,3,"To greet","Hand was clammy",1,6,5,8,3,4,6,3,NA,3,NA,3,"Greeting in work",3,1,3,1,3,3,3,3,4,2,2,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,3,2,2,3,1,56,"2",NA,5,"B",2.96296296296296,3.33333333333333,2.66666666666667,3,2.33333333333333,3,2.33333333333333,3,3.66666666666667,3.33333333333333,1.8,1.2,0.6
21583225,2,NA,"2",NA,3,"Too start a hug","I don’t know this person well enough too be touched in that way",1,9,3,3,2,4,3,NA,1,NA,1,2,"At work getting coffee",1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,2,1,1,1,3,1,1,1,3,1,1,2,1,2,52,"2",NA,6,"B",1.03703703703704,1,1,1,1,1,1.33333333333333,1,1,1,1,2,-1
21583227,4,NA,"1",NA,3,"To get a reaction","I did not appreciate or want it",1,2,1,3,1,1,1,NA,1,10,NA,0,"In a restaurant ordering drinks",1,1,1,1,2,3,2,3,4,3,2,3,4,4,5,3,2,2,3,2,1,3,2,2,3,4,2,1,4,1,5,1,1,2,1,1,1,3,4,2,1,3,1,2,2,2,2,25,"2",NA,5,"B",2.51851851851852,2,2,2.33333333333333,2.66666666666667,2.33333333333333,2,2.33333333333333,3.66666666666667,3.33333333333333,1.5,2.5,-1
21583228,2,NA,"3",NA,3,"To connect with me","Because it was not welcome but imposed",1,6,4,4,4,4,6,NA,1,5,NA,1,"At a pub",1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,4,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,37,"2",NA,3,"B",1.7037037037037,2,1.66666666666667,1.33333333333333,1.66666666666667,2,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.6,1.2,0.4
21583238,6,"punch","1",NA,3,"hurt","yes as was hurt",5,2,2,9,2,1,2,6,NA,10,NA,1,"in the kitchen at home",1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,1,5,1,1,4,3,1,1,3,4,2,1,3,2,1,2,1,4,44,"2",NA,3,"B",1.18518518518519,1,1,1.66666666666667,1,1,2,1,1,1,1.8,3.2,-1.4
21583244,5,NA,"2",NA,3,"Introduction","They had  really sweaty palm",1,8,3,3,3,3,9,1,NA,3,NA,8,"In a bar",4,5,2,3,4,4,5,4,5,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4,5,3,4,5,4,1,3,4,3,3,3,1,1,3,5,3,2,2,3,5,3,4,2,53,"2",NA,5,"B",4.07407407407407,4.33333333333333,4,3.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,4,4.33333333333333,3.33333333333333,3.1,2.9,0.2
21583250,5,NA,"3",NA,2,"To say hello and Merton dach other","The other person had a wet, sweaty and cold hand",1,8,2,4,2,4,10,1,NA,5,NA,10,"On a street",3,4,5,3,3,3,4,4,5,2,3,3,4,4,4,2,3,3,4,4,4,4,4,4,4,3,4,2,2,2,2,3,1,1,1,2,2,2,2,1,3,2,1,4,3,4,1,45,"2",NA,11,"B",3.59259259259259,3.66666666666667,3.33333333333333,4.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,3.66666666666667,4,2.66666666666667,2.5,1.6,0.9
21583262,4,NA,"1",NA,3,"express attraction","new relationship, I wasn't comfortable with the implications behind the touch, too intimate",1,9,5,6,3,7,8,8,NA,3,NA,7,"sitting on the floor of her bedroom",3,4,3,2,2,3,2,3,3,2,3,3,3,3,1,2,1,2,1,4,4,3,2,2,3,2,3,3,3,3,1,1,3,2,1,2,1,1,3,3,1,4,1,3,4,1,2,24,"3",NA,9,"B",2.55555555555556,2,2.66666666666667,3,2.66666666666667,2.33333333333333,3.33333333333333,3,1.66666666666667,2.33333333333333,1.9,2.4,-0.5
21583271,2,NA,"2",NA,3,"To show sympathy","It was a false reaction from the other person.",1,9,1,2,1,1,3,6,NA,NA,1,0,"Outside the office",1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,5,1,1,5,1,1,1,2,1,1,2,1,2,29,"2",NA,3,"B",1.07407407407407,1,1,1,1,1,1.33333333333333,1,1,1.33333333333333,1,2.3,-1.3
21583272,4,NA,"2",NA,3,"Reassurance","Felt patronising",4,7,4,6,3,6,5,5,NA,3,NA,1,"At work my manager touched my arm to reassure me",3,2,3,2,3,3,3,2,2,1,2,3,1,2,3,2,1,2,2,2,3,2,1,2,1,1,1,2,3,1,3,1,2,2,2,1,1,2,3,2,2,2,2,2,2,2,3,34,"2",NA,8,"B",2.03703703703704,2.33333333333333,2.33333333333333,2,1.33333333333333,1.66666666666667,1.66666666666667,2.66666666666667,2.33333333333333,2,1.7,2.3,-0.6
21583273,4,NA,"2",NA,3,"To pass a biscuit","No need to touch so much",1,7,4,3,2,2,5,10,NA,8,NA,2,"Sat next to each other at desks",3,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,2,29,"2",NA,6,"B",1.25925925925926,1.33333333333333,1.66666666666667,1.33333333333333,1,1,1.33333333333333,1.33333333333333,1.33333333333333,1,1.1,1.7,-0.6
21583294,2,NA,"1",NA,3,"To call for attention and to talk","Because I wanted to leave and I was forced to stay and talk although I was annoyed and needed time",6,8,6,5,5,8,10,NA,1,7,NA,10,"Standing in our bedroom",4,1,5,4,1,1,4,4,5,1,1,3,5,1,4,3,1,3,4,1,2,1,3,5,3,5,2,3,4,1,4,2,1,1,5,1,3,3,2,2,1,1,3,2,1,2,1,25,"2",NA,10,"B",2.85185185185185,4,3.33333333333333,4,4,1,1,1.33333333333333,4,3,2,2.3,-0.3
21583297,2,NA,"2",NA,3,"Friendly","I don't feel comfortable with shoulder touch",1,3,3,2,1,2,4,5,NA,3,NA,2,"Sitting on smoking area in the university campus",3,1,1,3,3,5,4,4,4,1,2,3,2,1,4,4,3,5,4,4,3,4,4,4,4,4,4,1,1,1,2,2,1,1,2,1,3,5,5,3,2,5,5,2,2,5,1,31,"1",NA,8,"B",3.25925925925926,4.33333333333333,3.33333333333333,3,3,3,2,2.33333333333333,4,4.33333333333333,2.7,2.3,0.4
21583306,2,NA,"2",NA,3,"Greeting","It was awkward",2,8,4,3,3,2,6,NA,1,2,NA,7,"It was in a cafe standing up ready to get a coffee and it was a greeting",3,1,1,1,1,2,4,3,4,2,4,3,4,4,3,2,4,3,4,3,4,4,4,4,3,3,1,3,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,21,"1","Male",6,"B",2.92592592592593,3.66666666666667,3.33333333333333,2,2.66666666666667,4,2,3,3.33333333333333,2.33333333333333,1.3,1.3,0
21583309,6,"getting slapped","1","one night stand",3,"for pleasure? during intercourse","it hurt and i felt like an 'object', ruined the whole 'intimacy' of sex",6,1,1,10,1,1,2,10,NA,10,NA,1,"in my room, on my bed",1,4,1,1,1,1,3,1,1,1,1,1,1,1,4,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,3,1,1,1,2,1,1,1,1,1,1,3,1,20,"2",NA,9,"B",1.37037037037037,2,1,1,1,1,2,1,2.33333333333333,1,1.3,1.5,-0.2
21583314,4,NA,"2",NA,3,"Friendly","Quite firm and not gentle",1,2,5,7,4,3,5,NA,1,5,NA,2,"In the workplace, office environment",1,1,1,1,2,2,3,4,4,2,3,2,2,3,3,1,1,3,2,1,3,2,2,2,2,2,2,1,2,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,28,"2",NA,9,"B",2.11111111111111,2.66666666666667,1.66666666666667,2.33333333333333,1.66666666666667,2,1.33333333333333,2.66666666666667,3,1.66666666666667,1.1,1.8,-0.7
21583346,2,NA,"2",NA,3,"A sign of friendliness","I did not consider the person close enough to me to touch me in that way",1,4,3,6,2,2,5,NA,1,6,NA,3,"In office at work, standing near the doorway during a group discussion",2,2,4,4,3,4,5,4,4,3,2,3,5,3,4,4,3,4,4,5,4,2,3,4,5,4,4,1,1,1,1,2,1,1,2,1,1,3,2,1,1,2,1,4,1,1,1,32,"1",NA,6,"B",3.62962962962963,4.33333333333333,2.66666666666667,4,4.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,4,4,1.5,1.4,0.1
21583347,6,"Punch to arm","2",NA,3,"Trying to be funny","Unexpected",1,2,2,8,3,5,2,NA,1,7,NA,0,"Standing talking to other people in corridor",2,1,1,3,4,3,3,3,3,1,2,3,1,3,4,2,2,3,4,2,3,3,4,3,3,2,3,4,3,1,3,3,1,1,2,1,1,2,2,1,1,1,2,3,1,1,1,40,"1",NA,16,"B",2.62962962962963,3,3,2.33333333333333,2.33333333333333,2.33333333333333,1.33333333333333,3.33333333333333,3.66666666666667,2.33333333333333,1.9,1.6,0.3
21583351,2,NA,"1",NA,3,"I believe it was meant to be a little nudge after a joke was made.","They pressed hard on my shoulder",1,3,2,8,4,2,4,NA,1,8,NA,3,"Standing in the kitchen",3,1,2,3,2,2,4,4,4,4,2,2,2,4,4,2,2,3,3,2,1,1,3,3,2,2,4,2,3,1,2,1,1,2,2,1,1,1,2,1,1,3,1,1,2,1,2,28,"2",NA,16,"B",2.62962962962963,3.33333333333333,2.66666666666667,3.33333333333333,2.33333333333333,1.66666666666667,2.33333333333333,2.33333333333333,3.66666666666667,2,1.2,1.9,-0.7
21583362,2,NA,"3",NA,3,"To convey friendship","I didn't know the person. Threat",1,2,4,8,4,7,5,6,NA,6,NA,4,"I was in a public house stood up and approached",1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,3,1,3,1,1,2,2,1,1,3,3,1,1,2,1,1,2,1,2,43,"1",NA,6,"B",1.25925925925926,1,1.33333333333333,2,1,1,1,1,1.33333333333333,1.66666666666667,1.3,2.1,-0.8
21583384,4,NA,"2",NA,3,"Support","It was rather clumsy",1,7,3,3,3,7,6,5,NA,2,NA,2,"In a restaurant, having an afternoon lunch",1,1,2,1,1,1,1,3,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,3,1,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,50,"1",NA,11,"B",1.40740740740741,1.33333333333333,1.66666666666667,1.33333333333333,1,1,1,1.33333333333333,2.33333333333333,1.66666666666667,1.1,1.6,-0.5
21583415,1,NA,"3",NA,3,"Saying hello","Fear of contracting covid",1,7,7,8,2,2,6,6,NA,8,NA,0,"I was at the door going into a friends house",1,3,2,3,1,1,2,3,4,3,1,1,2,4,4,1,4,2,2,2,3,3,3,5,1,1,3,5,1,4,1,4,1,1,1,1,5,1,4,2,4,2,4,4,2,2,1,38,"1",NA,7,"B",2.40740740740741,3,1.66666666666667,3,2,2.66666666666667,2.66666666666667,2.66666666666667,3,1,3.7,1.3,2.4
21583432,5,NA,"2",NA,2,"greeting","i felt unwell",1,3,6,4,4,5,6,6,NA,5,NA,5,"at a family reunion",3,3,2,3,3,3,2,3,2,3,4,2,3,3,2,3,2,3,3,2,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,40,"1","male",8,"B",2.81481481481481,2.66666666666667,2.66666666666667,2.33333333333333,3.33333333333333,3,2.66666666666667,3,2.66666666666667,3,2.7,3,-0.3
21583453,2,NA,"2",NA,3,"Showing solidarity at work","I wasn't expecting it to happen",2,7,5,8,3,4,7,NA,1,8,NA,0,"at my desk at work",2,1,2,1,2,1,1,4,2,1,2,4,1,4,3,3,1,3,2,1,3,3,2,2,2,3,2,2,2,1,1,1,1,2,1,1,1,2,4,1,1,3,1,4,4,3,2,33,"1","Male",6,"B",2.14814814814815,2,2.66666666666667,2,1.33333333333333,2,1,3,3,2.33333333333333,1.9,1.9,0
21583461,6,"Punch","3",NA,3,"To steal my stuff","Because i got sucker punched in the face by somebody stealing my stuff",1,7,4,2,3,5,6,6,NA,2,NA,7,"Walking home from a night out early in the morning",3,4,4,2,4,3,4,5,4,5,2,5,2,4,1,4,4,3,4,5,5,2,4,3,3,4,2,1,5,2,5,2,1,5,5,2,1,5,4,5,5,2,5,3,5,3,5,24,"1","Male",4,"B",3.51851851851852,3.33333333333333,4,3.33333333333333,2.33333333333333,2.66666666666667,4.66666666666667,4.33333333333333,3.33333333333333,3.66666666666667,2.8,4.3,-1.5
21583475,6,"Being barged past in a club","3",NA,3,"to get past me as quickly as possible","if they asked I would have happily moved, there was no need to almost knock me over.",1,3,3,7,2,1,2,NA,1,10,NA,0,"I was just dancing in a club",1,4,3,2,1,2,3,2,2,1,2,2,3,1,2,1,2,4,2,3,2,2,1,2,1,1,3,2,3,1,2,2,1,3,4,1,1,3,2,1,1,3,2,2,3,2,3,25,"1",NA,9,"B",2.03703703703704,3,1.33333333333333,2.66666666666667,2,2,2.66666666666667,1.33333333333333,2,1.33333333333333,1.6,2.6,-1
21583483,5,NA,"3",NA,3,"To greet each other","Didn’t really want to shake hands",1,6,7,7,7,4,6,6,NA,4,NA,6,"In a work environment",1,1,1,1,1,3,2,2,4,1,2,2,2,1,3,2,2,4,3,2,3,2,3,3,2,3,3,2,1,1,1,2,1,1,1,3,1,2,1,1,2,1,3,3,1,3,1,40,"1",NA,5,"B",2.18518518518519,3,2,2.66666666666667,1.66666666666667,2,1.33333333333333,1.66666666666667,2.66666666666667,2.66666666666667,2.1,1.1,1
21583523,2,NA,"3",NA,3,"Having a laugh","I didnt want to be physically close to someone I didn't know",1,4,3,7,3,2,4,NA,1,6,NA,3,"At a wedding, near the bar",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,2,2,1,1,3,3,1,1,3,1,1,2,1,2,29,"1",NA,5,"B",1,1,1,1,1,1,1,1,1,1,1.2,2.1,-0.9
21583608,2,NA,"3",NA,3,"Friendliness I suppose","Wasn’t wanted or expected",1,3,3,5,2,5,1,NA,1,5,NA,0,"In the street where other people were standing",1,1,3,1,3,3,3,3,3,3,3,1,1,1,3,1,1,1,3,1,3,3,3,3,1,1,1,1,2,1,2,1,1,1,2,1,1,4,5,1,1,3,1,1,2,1,1,51,"1",NA,7,"B",2.03703703703704,2.33333333333333,1.66666666666667,2.33333333333333,1,2.33333333333333,1.66666666666667,2.33333333333333,3,1.66666666666667,1.4,1.9,-0.5
21583660,1,NA,"1",NA,2,"affection","adjertated",2,9,7,9,10,9,9,NA,1,NA,1,2,"sitting on the bench at the park",3,4,4,4,4,3,3,3,4,2,3,4,3,3,3,4,5,2,4,3,3,4,3,3,3,4,2,4,1,4,1,3,1,1,1,3,4,2,2,1,3,1,3,3,1,3,1,25,"1",NA,8,"B",3.33333333333333,2.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,4,3,3.33333333333333,3.33333333333333,3.66666666666667,3.2,1.1,2.1
21583735,5,NA,"2",NA,3,"Handshake - general greeting","I dislike handshakes due to covid risks",2,3,2,9,1,6,4,NA,1,NA,1,5,"At at place of work",1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,1,4,3,1,1,1,2,2,5,1,3,1,1,2,1,2,35,"1",NA,9,"B",1.07407407407407,1,1,1,1,1,1,1,1.33333333333333,1.33333333333333,1.1,2.7,-1.6
21583738,1,NA,"2",NA,3,"Die sky goodbye hug","I did not want this to happen I barely knew the person",2,6,2,2,3,3,2,NA,1,NA,1,0,"I was working and had nipped in to a clients business I spent around 15 minutes there talking to her whilst she was serving customers at the end as I’ve gone to leave she’s hugged me goodbye",1,1,2,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,3,1,3,4,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,1,2,2,28,"1",NA,14,"B",1.51851851851852,1.33333333333333,1.66666666666667,1.33333333333333,1,2,1,2.33333333333333,2,1,1.4,1.4,0
21583754,3,NA,"2",NA,2,"Affection","Doubt whether touch was acceptable",5,10,10,2,9,7,8,3,NA,3,NA,8,"Having drink in local pub, sat at table, outside.",1,4,4,3,2,3,3,4,3,4,2,4,4,4,4,3,2,3,2,3,1,3,4,3,4,3,4,4,2,5,1,3,1,2,1,5,4,1,4,1,4,4,2,5,3,5,2,46,"1",NA,12,"B",3.11111111111111,3,3,3.66666666666667,3.66666666666667,2.33333333333333,3.66666666666667,2.33333333333333,3.33333333333333,3,4.1,1.8,2.3
21584250,4,NA,"1",NA,3,"To fulfil some sexual gratification on their part","It was unwanted and I wasn't happy about that person's behaviour that day",5,7,2,3,2,2,2,NA,1,2,NA,1,"Sitting on the sofa in my house",1,1,1,1,2,4,5,1,2,1,1,1,1,1,4,1,1,2,1,1,1,1,1,4,1,1,1,1,4,1,4,1,1,4,5,1,1,4,4,4,1,4,1,3,3,1,4,34,"2",NA,7,"B",1.59259259259259,3.66666666666667,1,1.33333333333333,1,1,1,1.33333333333333,2,2,1.5,3.7,-2.2
21584386,5,NA,"2",NA,2,"A greeting","Always over squeezing",1,9,9,9,9,1,5,NA,1,NA,1,10,"Meeting at a pub",3,1,1,1,2,3,3,3,4,3,3,3,4,3,4,3,3,3,4,3,3,3,3,2,3,2,3,1,1,1,2,4,2,1,1,2,2,2,2,1,1,1,2,3,2,3,1,27,"1",NA,18,"B",2.81481481481481,2.66666666666667,3,2.66666666666667,2.66666666666667,3,2.33333333333333,2.66666666666667,3.66666666666667,2.66666666666667,2.1,1.4,0.7
21597000,1,NA,"2",NA,3,"thanks for a meal","new acquaintance",1,8,6,6,4,4,7,NA,1,7,NA,4,"out door restaurant",1,2,2,1,1,2,3,3,2,2,2,1,2,2,3,2,2,2,3,3,2,2,2,2,1,2,1,3,1,2,3,3,2,1,1,2,3,1,2,1,2,3,1,2,1,2,1,56,"1",NA,6,"B",1.96296296296296,2.33333333333333,1.33333333333333,1.66666666666667,1.33333333333333,2,2.33333333333333,1.66666666666667,3,2,2.2,1.5,0.7
21597009,4,NA,"2",NA,3,"to get my attention","because it was not normal interaction with us",6,4,4,4,3,4,4,NA,1,4,NA,2,"work",1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,3,1,1,1,1,1,2,1,1,53,"2","female",9,"B",1.07407407407407,1,1,1.33333333333333,1,1,1,1,1.33333333333333,1,1.4,1.3,0.0999999999999999
21597010,2,NA,"3",NA,3,"accidental, I think","It was a stranger",1,7,1,2,1,1,2,6,NA,9,NA,0,"On the bus",1,1,1,1,4,3,2,3,3,1,3,3,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,3,3,2,3,2,2,2,2,2,2,4,3,1,2,3,2,3,2,2,2,50,"2",NA,5,"B",1.96296296296296,1.66666666666667,2,2,1.66666666666667,2.33333333333333,1.33333333333333,2.33333333333333,2.33333333333333,2,2.3,2.4,-0.1
21597011,4,NA,"1",NA,3,"Comfort","Too much touching",5,10,5,3,4,3,8,NA,1,7,NA,8,"Sitting on sofa",4,3,3,1,4,3,3,4,5,5,1,2,2,2,3,3,2,2,3,2,5,4,4,4,1,1,1,3,3,3,3,3,3,3,3,3,3,2,3,1,1,1,2,3,1,1,1,36,"2",NA,4,"B",2.85185185185185,3,3.33333333333333,3,1.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,2.33333333333333,2.5,2.1,0.4
21597013,3,NA,"2",NA,3,"To say goodbye","It make me feel awkward and uncomfortable.",2,8,3,3,2,3,6,3,NA,2,NA,3,"Leaving their house in the doorway",2,2,1,1,1,2,2,5,4,1,3,4,2,1,3,1,1,1,4,1,2,3,4,2,2,1,2,2,4,2,2,1,1,3,2,1,2,2,1,1,1,5,2,2,4,1,2,23,"2",NA,6,"B",2.14814814814815,1.66666666666667,3.33333333333333,2.33333333333333,1.66666666666667,2.33333333333333,1.33333333333333,1.33333333333333,4,1.33333333333333,1.5,2.6,-1.1
21597014,2,NA,"3",NA,3,"To stop me moving","Because of the force used",1,4,4,8,2,3,3,9,NA,8,NA,1,"An intoxicated stranger stopping me on the street because they thought they knew me",3,5,3,3,1,3,3,3,3,1,3,3,3,3,1,3,3,1,3,3,1,2,2,3,3,3,3,1,1,1,4,3,4,5,5,3,1,5,5,3,1,5,4,5,4,5,4,31,"1",NA,9,"B",2.62962962962963,2.33333333333333,2.66666666666667,3,3,2.66666666666667,3,1.66666666666667,2.33333333333333,3,2.9,4,-1.1
